Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6HSXNV0b4M4cLJ7ljgVVeh,"Knockin' On Heaven's Door","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)","Bob Dylan",1973-07-13,149880,83,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"folk rock,folk,singer-songwriter,roots rock","Columbia/Legacy",0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.229,140.208,4
spotify:track:4wajJ1o7jWIg62YqpkHC7S,"Weird Fishes / Arpeggi","In Rainbows","Radiohead",2007-12-28,318186,80,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"art rock,alternative rock","XL Recordings",0.531,0.61,11,-8.025,0,0.0387,0.772,0.756,0.0908,0.199,152.958,4
spotify:track:6lFZbCc7pn6Lme1NP7qQqQ,"You Can't Always Get What You Want","Let It Bleed","The Rolling Stones",1969-12-05,448720,73,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.32,0.62,0,-9.686,1,0.0594,0.64,0.0000636,0.253,0.472,86.327,4
spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,"Sultans Of Swing","Dire Straits","Dire Straits",1978-10-07,348400,87,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"classic rock","EMI",0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174,4
spotify:track:3EYOJ48Et32uATr9ZmLnAo,"Roxanne","Outlandos D'Amour (Remastered 2003)","The Police",1978-11-02,191946,82,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"","Polydor Records",0.618,0.748,0,-8.905,1,0.358,0.0384,0.0000041,0.0473,0.663,134.114,4
spotify:track:3Ro71R8Vpy166E2PuQDSc8,"The Magnificent Seven - Remastered","Sandinista! (Remastered)","The Clash",1980,332761,59,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"punk","Sony Music UK",0.799,0.789,0,-8.208,1,0.0395,0.0595,0,0.0338,0.831,116.083,4
spotify:track:1ju7EsSGvRybSNEsRvc7qY,"Simple Man","Pronounced' Leh-'Nerd 'Skin-'Nerd","Lynyrd Skynyrd",1973-01-01,356626,84,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"southern rock,classic rock,rock","Geffen*",0.422,0.752,6,-8.682,1,0.0449,0.0366,0.000119,0.129,0.404,120.47,4
spotify:track:2VDg6h3Qr3F8UuFVInQxE6,"Planet Caravan - 2012 - Remaster","Paranoid (Remaster)","Black Sabbath",1970-09-18,269026,60,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock","Rhino/Warner Records",0.368,0.0595,9,-28.603,1,0.036,0.941,0.889,0.0827,0.338,90.127,4
spotify:track:4d4oXk7O2lEhZ83ivV93li,"Lullaby - 2010 Remaster","Disintegration (Deluxe Edition)","The Cure",1989-05-02,249880,65,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"new wave,post-punk,gothic rock,darkwave","Rhino/Elektra",0.718,0.557,9,-10.679,1,0.0328,0.185,0.707,0.055,0.586,94.095,4
spotify:track:7nnWIPM5hwE3DaUBkvOIpy,"Drive","Make Yourself","Incubus",1999-10-26,232453,83,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
spotify:track:2JuasWPUodaUxf5nwNpciQ,"Nutshell","Jar Of Flies","Alice In Chains",1994,259200,83,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"grunge,post-grunge","Columbia",0.384,0.561,3,-10.059,0,0.0296,0.373,0.253,0.0775,0.159,136.136,3
spotify:track:6bUAaVkmBr9xrsWkeTLu03,"Sweet Disposition","Conditions","The Temper Trap",2009,236466,1,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"","Glassnote Entertainment Group LLC",0.53,0.801,2,-7.27,1,0.0424,0.0725,0.198,0.116,0.314,129.109,4
spotify:track:1JQ6Xm1JrvHfvAqhl5pwaA,"Easy","Commodores","Commodores",1977-01-01,256426,81,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"motown,classic soul","Motown",0.591,0.387,10,-15.077,0,0.0334,0.111,0.0000323,0.0596,0.358,132.921,4
spotify:track:40bynawzslg9U7ACq07fAj,"Champagne Supernova (Remastered)","(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]","Oasis",1995-10-02,448438,1,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"britpop,madchester","Big Brother Recordings, Ltd.",0.286,0.796,2,-4.625,1,0.0388,0.47,0.063,0.364,0.12,150.272,4
spotify:track:4c9FL7GiiiB3HB6XnLERws,"In Memory Of Elizabeth Reed - Live At Fillmore East, March 12, 1971","At Fillmore East","Allman Brothers Band",1971-07-01,787004,41,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"southern rock,jam band,classic rock,blues rock,country rock","Island Def Jam",0.367,0.728,4,-10.089,0,0.043,0.305,0.874,0.719,0.632,115.471,4
spotify:track:3ZikLQCnH3SIswlGENBcKe,"My Favorite Things","My Favorite Things","John Coltrane",1961,824133,51,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"jazz,hard bop,free jazz,bebop,jazz ballads,cool jazz","Rhino Atlantic",0.277,0.242,4,-18.442,1,0.0342,0.694,0.464,0.113,0.285,175.384,3
spotify:track:1Qa0Y05al633fG8f9Peytc,"Maybe I’m Amazed - Remastered 2011","McCartney (Archive Collection)","Paul McCartney",1970-04-17,229826,67,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"","Paul McCartney Catalog",0.471,0.494,7,-10.407,1,0.0312,0.387,0.0944,0.617,0.373,79.255,4
spotify:track:0hKRSZhUGEhKU6aNSPBACZ,"A Day In The Life - Remastered 2009","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","The Beatles",1967-06-01,337413,65,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"classic rock,psychedelic rock","EMI Catalogue",0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,4
spotify:track:7ucHPz44bfTAGgXp7cghor,"Dreams","The Allman Brothers Band (Deluxe)","Allman Brothers Band",1969,439337,47,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"southern rock,jam band,classic rock,blues rock,country rock","Island Def Jam",0.36,0.426,7,-14.435,1,0.0304,0.604,0.7,0.127,0.54,128.901,3
spotify:track:1wZ7o1mZysv1l26ZWawVfW,"Freedom! '90 - Remastered","Listen Without Prejudice Vol. 1 (Remastered)","George Michael",1990-09-01,390861,72,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"","Sony Music CG",0.673,0.863,5,-10.352,1,0.0451,0.243,0.0000323,0.0601,0.938,91.703,4
spotify:track:1kDkaFlmkdEZiVUogaP9OZ,"For No One - Remastered 2009","Revolver (Remastered)","The Beatles",1966-08-05,119813,67,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"classic rock,psychedelic rock","EMI Catalogue",0.483,0.351,1,-10.487,0,0.0278,0.783,0,0.115,0.713,81.208,4
spotify:track:0KZodeWxqxd88F9wY1cqgs,"My Sweet Lord - 2014 Remaster","All Things Must Pass (2014 Remaster)","George Harrison",1970-11-20,281231,82,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"","BMG Rights Management (US) LLC",0.54,0.688,1,-9.021,0,0.0331,0.0812,0,0.0857,0.564,120.981,4
spotify:track:0pQskrTITgmCMyr85tb9qq,"Starman - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,254293,83,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"glam rock,art rock","Parlophone UK",0.486,0.449,5,-10.298,1,0.0267,0.166,0.00000223,0.54,0.549,100.456,4
spotify:track:56lhDZNQ5J47aog6mGKeGk,"Thunder Road","Born To Run","Bruce Springsteen",1975-08-25,289186,68,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"","Columbia",0.369,0.758,5,-5.871,1,0.0364,0.623,0.0000178,0.531,0.663,140.71,4
spotify:track:5FeSIdgogi42tRgnnpVJED,"Baby I'm a Star","Purple Rain","Prince",1984-06-25,264400,60,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"funk rock,funk","Warner Records",0.751,0.776,2,-9.901,1,0.0741,0.0135,0.000922,0.698,0.676,137.931,4
spotify:track:08PdFBcXzpkn1cWNgmKqhn,"Promise","Bewitched","Laufey",2023-09-08,234266,83,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"","Laufey",0.263,0.112,5,-16.55,1,0.0344,0.935,0.000085,0.0565,0.0903,76.244,4
spotify:track:57MflfPN3ObQQAQtPUp0WF,"Romeo and Juliet","Making Movies","Dire Straits",1980-10-17,361395,63,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"classic rock","Warner Records",0.602,0.574,5,-8.169,1,0.0278,0.437,0.00415,0.0751,0.486,87.318,4
spotify:track:762B4bOcXF7I2Y8UlKTyTy,"Chiquitita","Voulez-Vous","ABBA",1979,326320,80,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"","Polar Music International AB",0.5,0.554,9,-8.108,1,0.0354,0.734,0.00000372,0.312,0.372,84.229,4
spotify:track:1nQRg9q9uwALGzouOX5OyQ,"Radio Ga Ga - Remastered 2011","The Works (2011 Remaster)","Queen",1984-02-27,348226,79,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"classic rock,rock,glam rock","EMI",0.744,0.502,5,-7.719,1,0.0359,0.183,0.000228,0.189,0.66,112.344,4
spotify:track:2fuCquhmrzHpu5xcA1ci9x,"Under Pressure - Remastered 2011","Hot Space (2011 Remaster)","Queen;David Bowie",1982-05-03,248440,85,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"classic rock,rock,glam rock,art rock","EMI",0.671,0.712,2,-7.815,1,0.0476,0.429,0,0.103,0.462,113.805,4
spotify:track:3QwuR2BuGsW4bC3P3cnpIN,"Crazy","Big Ones","Aerosmith",1994-01-01,316666,40,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"classic rock,rock","Aerosmith P&D - Geffen",0.417,0.814,6,-4.145,0,0.0322,0.0316,0.00000317,0.128,0.453,161.969,3
spotify:track:3NfxSdJnVdon1axzloJgba,"I Say a Little Prayer","Aretha Now","Aretha Franklin",1968-06-14,216773,79,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"soul,motown,classic soul","Rhino Atlantic",0.592,0.355,9,-14.051,1,0.0352,0.478,0,0.0585,0.499,133.032,4
spotify:track:5UuikgHTxSRFRnC0zXx10i,"Aqualung","Aqualung (Special Edition)","Jethro Tull",1971-03-19,396186,60,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"progressive rock,classic rock,art rock","Parlophone UK",0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,4
spotify:track:1GrnyQe1SFOb1T5vb5T54q,"Therapy","Faces","Mac Miller",2021-10-15,248730,54,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"","Warner Records",0.634,0.661,1,-7.008,0,0.0954,0.0323,0.00323,0.388,0.392,140.017,4
spotify:track:5GUYJTQap5F3RDQiCOJhrS,"Self Control","Blonde","Frank Ocean",2016-08-20,249667,79,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"","Boys Don't Cry",0.581,0.21,8,-10.426,1,0.0321,0.768,0,0.369,0.452,80.099,4
spotify:track:6Jv7kjGkhY2fT4yuBF3aTz,"Lover, You Should've Come Over","Grace","Jeff Buckley",1994,404213,86,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"","Columbia/Legacy",0.387,0.595,2,-5.67,1,0.0389,0.361,0.000011,0.174,0.151,119.38,3
spotify:track:4iHsWz5Ai7TiTAfcXydpcB,"My Child","Redemptive Embrace","Camp 85",2024-01-27,202332,0,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"","5903126 Records DK",0.412,0.264,7,-14.552,1,0.0446,0.77,0.000897,0.118,0.184,161.677,4
spotify:track:5TxRUOsGeWeRl3xOML59Ai,"ARE WE STILL FRIENDS?","IGOR","Tyler, The Creator",2019-05-17,265480,84,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"","Columbia",0.216,0.497,10,-8.025,1,0.0371,0.128,0.00000239,0.111,0.313,187.308,3
spotify:track:6ZXmTH4DpP07a2TvHx1EF9,"Could You Be Loved","Legend - The Best Of Bob Marley And The Wailers","Bob Marley & The Wailers",2002-01-01,237133,65,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"reggae,roots reggae","UMC (Universal Music Catalogue)",0.913,0.723,0,-8.525,1,0.106,0.372,0.000207,0.0824,0.746,103.33,4
spotify:track:7vgTNTaEz3CsBZ1N4YQalM,"Ghost Town","ye","Kanye West;PARTYNEXTDOOR",2018-06-01,271386,82,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"rap,dark r&b,r&b,trap soul","Getting Out Our Dreams, Inc./Def Jam Recordings",0.573,0.545,7,-4.247,0,0.0288,0.0969,0,0.329,0.297,83.378,4
spotify:track:6IAuH3hgTRpUUdmOGubXGS,"Can I Call You Rose?","Thee Sacred Souls","Thee Sacred Souls",2022-08-26,190546,78,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"retro soul","Penrose / Daptone Records",0.302,0.4,0,-8.212,0,0.0364,0.719,0.000621,0.172,0.421,180.852,3
spotify:track:2fhOljbX79loRcdl47SFye,"Moonlight on the River","This Old Dog","Mac DeMarco",2017-05-05,422613,81,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"indie,lo-fi indie","Captured Tracks",0.662,0.478,9,-8.631,1,0.0451,0.252,0.833,0.216,0.43,139.98,4
spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,"Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,89,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"post-grunge,rock,alternative rock,grunge","RCA Records Label",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
spotify:track:4uxsv9PjV3Yeyn51RdWvGJ,"Misty","Heavenly","Johnny Mathis",1959-08-10,216576,58,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"christmas","Columbia",0.216,0.267,8,-13.561,1,0.0351,0.876,0.000027,0.109,0.218,82.098,4
spotify:track:7ndGFo9nZ108KPgXtfYWCe,"Sweetest Thing","The Joshua Tree (Super Deluxe)","U2",1987-03-03,184543,61,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"rock","UMC (Universal Music Catalogue)",0.524,0.641,0,-8.967,1,0.0497,0.0437,0.0000278,0.159,0.482,141.65,4
spotify:track:1zgHn1EqUyA0HqNYMdJ5ia,"Best Time","Larger Than Life","Brent Faiyaz",2023-10-27,82508,78,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.81,0.307,9,-7.215,1,0.12,0.16,0.00298,0.0779,0.697,92.995,4
spotify:track:3AJwUDP919kvQ9QcozQPxg,"Yellow","Parachutes","Coldplay",2000-07-10,266773,93,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"","Parlophone UK",0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4
spotify:track:3U5JVgI2x4rDyHGObzJfNf,"Unwritten","Unwritten","Natasha Bedingfield",2004-08-30,259333,90,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"","Sony Music CG",0.706,0.8,5,-6.333,1,0.0399,0.00584,0,0.0822,0.629,100.011,4
spotify:track:6Dk5fHTvH897XrVzCO64Mx,"What You Won't Do for Love","What You Won't Do for Love","Bobby Caldwell",1978,286493,77,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"yacht rock","Big Deal Records",0.642,0.396,6,-16.843,1,0.0642,0.462,0.000823,0.106,0.797,84.082,4
spotify:track:3B3eOgLJSqPEA0RfboIQVM,"Skinny Love","For Emma, Forever Ago","Bon Iver",2008-02-19,238520,76,false,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"","Jagjaguwar",0.592,0.263,4,-14.029,0,0.0568,0.845,0.00000568,0.127,0.109,76.366,4
spotify:track:6K4t31amVTZDgR3sKmwUJJ,"The Less I Know The Better","Currents","Tame Impala",2015-07-17,216320,91,true,k2mll8gfgb8uphosl5cnahby6,2026-07-01T00:59:28Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,4
